ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 11:46:25,11:46:25,99.37,0.20107925000000001,10.710312499999999,34.83,0.007438283232746919,-0.0028017250861780956,-0.008682647261894686,0.052333061879105094,0.609403,1
Sesion 1,2017-10-21 11:46:26,11:46:26,99.07,0.19851675000000002,32.6828125,34.87,-0.006699275143723777,0.0027765408696386155,0.009565659523820269,0.0977336681863359,1.31256,2
Sesion 1,2017-10-21 11:46:27,11:46:27,98.80,0.197556,2.9668750000000004,34.81,-0.003113959348678596,-0.004569266712733948,-0.01548329216980757,0.06084065816263357,1.1563029999999999,2
Sesion 1,2017-10-21 11:46:28,11:46:28,98.50,0.196275,-9.544999999999995,34.83,0.0009566824677698163,0.005561392087105423,0.0036740045310374577,0.03544982283006485,0.703157,1
Sesion 1,2017-10-21 11:46:29,11:46:29,98.03,0.193713,-0.1978125000000007,34.84,0.007701497660328592,0.008493564772017159,0.016727061369164117,0.0954144440076557,1.328186,2
Sesion 1,2017-10-21 11:46:30,11:46:30,97.58,0.19371300000000002,-13.868281249999997,34.83,-0.007555070818663148,-0.0033483155042678464,-0.005874917006454626,0.17563095766119313,0.593777,1
Sesion 1,2017-10-21 11:46:31,11:46:31,97.18,0.19147124999999998,18.976249999999993,34.83,0.001494096491511384,0.0040296800829889776,-0.005900659508671584,0.11036787357657138,1.2188059999999998,2
Sesion 1,2017-10-21 11:46:32,11:46:32,96.85,0.19211175,7.973750000000006,34.81,-0.00978353754986971,0.014629087575400098,0.004187343907114512,0.08773731103292691,0.0,0
Sesion 1,2017-10-21 11:46:33,11:46:33,96.55,0.1930725,-59.48796874999999,34.81,0.0026827134509307543,-0.0034494097154763054,0.0032651600439551984,0.07779980085084155,0.0,0
Sesion 1,2017-10-21 11:46:34,11:46:34,96.23,0.19275224999999996,26.531718750000003,34.83,0.006183762600864756,-0.0069183071201003605,0.0017640191878376325,0.037145538109511995,0.0,0
Sesion 1,2017-10-21 11:46:35,11:46:35,95.87,0.19051025,1.7870312499999996,34.81,-0.0008123432545756142,0.0013748156776168825,0.004391564371683108,0.052478969251931906,0.0,0
Sesion 1,2017-10-21 11:46:36,11:46:36,95.37,0.18858875,0.521562499999999,34.81,-0.0037492890641765385,-0.00038795169244767655,0.012109180858516791,0.06819518571084097,0.609403,1
Sesion 1,2017-10-21 11:46:37,11:46:37,94.85,0.191151,11.2275,34.81,-0.0004276158222737206,0.006206617134450181,0.001843124273129537,0.05518032836348107,1.1719279999999999,2
Sesion 1,2017-10-21 11:46:38,11:46:38,94.32,0.19371300000000002,-11.195937500000008,34.81,0.0015635989900415932,-0.014990655404666233,-0.007314960432219894,0.07442823866452165,1.1563029999999999,2
Sesion 1,2017-10-21 11:46:39,11:46:39,93.92,0.20908625,-6.9856249999999935,34.81,0.00014202620282091974,0.012043230114548576,-0.010665839767673452,0.06139348969092599,1.109426,2
Sesion 1,2017-10-21 11:46:40,11:46:40,93.48,0.22125675,37.61890625,34.81,-0.0068469025213852355,0.0014625953413624614,-0.0013708111701104166,0.07735592769399936,1.0938,2
Sesion 1,2017-10-21 11:46:41,11:46:41,93.03,0.224139,-39.58406249999998,34.81,0.015087430750766188,0.0013474092433146158,0.010088920099413192,0.07607556144354179,0.0,0
Sesion 1,2017-10-21 11:46:42,11:46:42,92.55,0.21613225,9.635625000000008,34.83,-0.013755039899045581,-0.0012832167664785666,0.005711317500384878,0.049881236655693426,0.0,0
Sesion 1,2017-10-21 11:46:43,11:46:43,92.07,0.211328,-1.629687500000001,34.79,0.002916568619035012,-0.00017724412134921368,-0.0023656095302992232,0.058338856223250204,0.0,0
Sesion 1,2017-10-21 11:46:44,11:46:44,91.63,0.209086,7.511875,34.79,0.009817763109376008,-0.0030197949155357853,0.0019451058528514,0.06233892909089666,1.109426,2
Sesion 1,2017-10-21 11:46:45,11:46:45,91.12,0.20620375000000002,-3.5617187499999994,34.77,-0.012193685269603405,-0.004872629280472265,0.005283725065894545,0.07760909114070336,1.171929,2
Sesion 1,2017-10-21 11:46:46,11:46:46,90.90,0.20428225,13.397968749999999,34.79,0.008319918781352499,0.00431981208322036,-0.004184470815196841,0.09633502602578993,1.171929,2
Sesion 1,2017-10-21 11:46:47,11:46:47,90.72,0.20460250000000002,-2.2679687499999988,34.79,0.0009083543405594488,0.0025741985154875725,0.0023856278922621617,0.061845058332032264,1.250058,2
Sesion 1,2017-10-21 11:46:48,11:46:48,90.50,0.20172,-14.055625000000003,34.79,0.0038940347915309773,-0.003699462616937028,-0.0004549427640566904,0.10214302218096617,1.234432,2
Sesion 1,2017-10-21 11:46:49,11:46:49,90.28,0.20236075,4.423125,34.79,-0.01607815353270784,0.006661154864846176,-0.007484930997061778,0.22878029138947192,1.187555,2
Sesion 1,2017-10-21 11:46:50,11:46:50,90.10,0.19979824999999998,1.1439062500000001,34.79,0.001975165698403846,-0.00028244808045507254,-0.006726797739988109,0.0830495857951277,0.562526,1
Sesion 1,2017-10-21 11:46:51,11:46:51,89.92,0.2010795,-8.567343750000004,34.79,-0.0035221966109750986,0.0043977072503196424,0.0023800174834203644,0.10718202546115602,1.1875550000000001,2
Sesion 1,2017-10-21 11:46:52,11:46:52,89.85,0.2010795,0.30671875000000176,34.79,0.011319014827818854,-0.00045157768221991065,-0.0016958416900211193,0.08108099718788168,1.0937999999999999,2
Sesion 1,2017-10-21 11:46:53,11:46:53,89.77,0.2001185,10.25046875,34.79,-0.0004832135835494203,0.0051362579866225805,0.009381206019070146,0.11694973584528903,1.125051,2
Sesion 1,2017-10-21 11:46:54,11:46:54,89.72,0.1969155,-1.4098437500000007,34.79,0.008652982536063628,-0.0002674971838290269,0.01843955262816015,0.26285105535383335,1.140677,2
Sesion 1,2017-10-21 11:46:55,11:46:55,89.68,0.19851675000000002,-0.12593749999999815,34.77,-0.01666846957422288,-0.00632525074467806,-0.005189682399659618,0.17220059791233,0.578151,1
Sesion 1,2017-10-21 11:46:56,11:46:56,89.65,0.19659525,-14.48046875,34.79,0.004557690904014866,0.002211013686988613,-0.022792625962045863,0.14954352283848873,0.0,0
Sesion 1,2017-10-21 11:46:57,11:46:57,89.63,0.19563450000000002,25.79984374999999,34.77,-0.0010931347465198034,-0.0020601163689859085,0.022610487880978802,0.0672189048761836,0.0,0
Sesion 1,2017-10-21 11:46:58,11:46:58,89.62,0.1943535,-15.45125,34.75,-5.311041904522418e-06,0.0008213534634179415,-0.008746022297549895,0.04312191616675664,0.0,0
Sesion 1,2017-10-21 11:46:59,11:46:59,89.62,0.1930725,-3.400312500000001,34.77,-0.00015592277082463954,0.0006204535361774011,-0.0022474187202432398,0.023719124184877167,0.0,0
Sesion 1,2017-10-21 11:47:00,11:47:00,89.60,0.19115100000000002,-2.476718749999998,34.75,0.001605548566674067,-0.004910430615379989,-0.01436726497443207,0.03626944407260912,0.0,0
Sesion 1,2017-10-21 11:47:01,11:47:01,89.63,0.19211174999999997,4.579218750000003,34.77,-0.0014497623165573084,0.005381277456105036,-0.0025947639538893476,0.030150479805322948,0.5469,1
Sesion 1,2017-10-21 11:47:02,11:47:02,89.65,0.18858875000000003,29.49078125,34.77,-0.009992847801504771,-0.004979776088805218,-0.041141135401041445,0.07576026315401369,1.0781740000000002,2
Sesion 1,2017-10-21 11:47:03,11:47:03,89.70,0.18186275,-37.14515624999999,34.75,0.008030376363287371,0.007677322565175301,0.049826698998933196,0.06639342509116233,0.0,0
Sesion 1,2017-10-21 11:47:04,11:47:04,89.72,0.17898025,23.643593749999994,34.77,-0.0013967304393225771,0.0003639876037182851,-0.008191492413467174,0.04285829076401325,0.0,0
Sesion 1,2017-10-21 11:47:05,11:47:05,89.77,0.177059,-5.801875,34.77,-0.0021917032249139864,-0.004303934019005098,-0.010522668223824819,0.1071717350167165,0.0,0
Sesion 1,2017-10-21 11:47:06,11:47:06,89.82,0.177059,-22.551718750000003,34.75,0.007426730982926098,0.0028756280057736453,-0.013244594639581596,0.11123262143138789,0.0,0
Sesion 1,2017-10-21 11:47:07,11:47:07,89.82,0.17705899999999997,-1.3373437500000096,34.77,-0.003242344778902676,-0.0022201090790010935,0.012873748807932999,0.11767951530255853,0.0,0
Sesion 1,2017-10-21 11:47:08,11:47:08,89.70,0.1767385,17.6484375,34.75,-0.0008329430348366952,0.004149999070094883,0.01071122842207814,0.13148833237188653,0.0,0
Sesion 1,2017-10-21 11:47:09,11:47:09,89.60,0.17833999999999997,0.9887500000000017,34.75,0.002882214148900355,-0.015529515741151623,0.014399256239168037,0.08371022398734733,0.0,0
Sesion 1,2017-10-21 11:47:10,11:47:10,89.90,0.17449625000000002,4.564375000000001,34.75,0.004275052511617351,-0.003465556148357179,0.012213883894901753,0.06124344560963881,0.0,0
Sesion 1,2017-10-21 11:47:11,11:47:11,90.20,0.18922899999999998,9.355,34.75,-0.011932836909030499,0.02157746887649382,-0.012584725635008582,0.07479784805397617,0.0,0
Sesion 1,2017-10-21 11:47:12,11:47:12,90.50,0.1873075,-46.49640624999999,34.77,-0.005203444376157572,0.004439779259039744,0.03433173614350978,0.07724193233351986,0.0,0
Sesion 1,2017-10-21 11:47:13,11:47:13,90.80,0.17769925,31.392187500000006,34.75,0.008712141932336406,-0.013325432796277651,-0.0352591885934853,0.11653342568492045,0.0,0
Sesion 1,2017-10-21 11:47:14,11:47:14,91.17,0.18186275,27.719375000000003,34.75,0.0003180889993114021,0.005485144536321637,-0.026891970050179383,0.10599729756941112,0.0,0
Sesion 1,2017-10-21 11:47:15,11:47:15,91.65,0.17673824999999999,-19.161250000000003,34.73,0.0006059685059832814,-0.009624734056335746,0.006160550143942139,0.06348841987179289,0.0,0
Sesion 1,2017-10-21 11:47:16,11:47:16,92.27,0.174176,-6.535000000000003,34.77,0.0013738290600124742,-0.000443139083043503,0.006223478759408797,0.07692025227317063,0.0,0
Sesion 1,2017-10-21 11:47:17,11:47:17,92.82,0.17225425,-26.551718749999996,34.77,0.0008859366621418105,0.0005463598680464105,0.0022920592880397977,0.0738699452304513,0.0,0
Sesion 1,2017-10-21 11:47:18,11:47:18,93.37,0.17481649999999999,23.221875000000004,34.75,0.0014436090551354468,0.004214144398972518,0.007458694604982375,0.07211182790121928,0.0,0
Sesion 1,2017-10-21 11:47:19,11:47:19,93.77,0.173215,25.67265625000001,34.75,-0.0010083164922355045,0.002190552390264654,-0.0009534635697221874,0.07017876609556757,0.0,0
Sesion 1,2017-10-21 11:47:20,11:47:20,94.12,0.17033275,-21.758906249999992,34.75,0.0011613205418909908,-0.0036991117900405934,-0.00652208924418409,0.09022472721732157,0.0,0
Sesion 1,2017-10-21 11:47:21,11:47:21,94.45,0.16777075,8.401718750000002,34.77,-0.0037958475965652223,0.000649191519423652,0.00851499825353735,0.06588939428481747,0.0,0
Sesion 1,2017-10-21 11:47:22,11:47:22,94.77,0.1674505,-14.184375,34.73,0.0003355097940916166,-0.0017646784094482951,-0.015542079130132076,0.05845919425924899,0.0,0
Sesion 1,2017-10-21 11:47:23,11:47:23,95.12,0.16777075000000002,-7.8382812500000005,34.75,0.002527352915009655,0.0032002195997491018,0.011912836239109168,0.054579235811075905,1.0781740000000002,2
Sesion 1,2017-10-21 11:47:24,11:47:24,95.53,0.16905175,37.34390624999999,34.75,-0.0010351683191936502,0.003696316251163163,-0.008543520614737659,0.047880915173751676,1.0781749999999999,2
Sesion 1,2017-10-21 11:47:25,11:47:25,95.98,0.16584925,-0.6510937499999956,34.75,-0.00021500682840813398,-0.00041429716921114086,0.00575953631767234,0.0338364033590847,0.0,0
Sesion 1,2017-10-21 11:47:26,11:47:26,96.42,0.164248,-38.97390624999999,34.73,0.0004767818237434718,-0.003041471232707,-0.000720793655169755,0.047871211849746055,0.0,0
Sesion 1,2017-10-21 11:47:27,11:47:27,96.83,0.161685,15.124218749999999,34.73,-3.69356514093068e-05,0.000958532018104457,-0.000814663606244177,0.03280349297740463,0.0,0
Sesion 1,2017-10-21 11:47:28,11:47:28,97.28,0.16104449999999998,-12.674375,34.75,-0.003095792095567911,0.0001720915429788781,-0.020942582948084106,0.048911973287127666,0.0,0
Sesion 1,2017-10-21 11:47:29,11:47:29,97.75,0.159123,10.990625000000001,34.73,0.0010669775728054665,0.0010200000107630138,0.009258034837659256,0.05025799986757247,0.0,0
Sesion 1,2017-10-21 11:47:30,11:47:30,98.20,0.15944325,-6.094531250000005,34.75,0.00027455313373509274,0.0007930146251205143,0.008681605124493931,0.03517471905627868,0.0,0
Sesion 1,2017-10-21 11:47:31,11:47:31,98.58,0.15912300000000001,1.4887499999999965,34.75,-0.0033915029651060136,0.00892731742070545,0.01132884585435034,0.04974775057055696,0.0,0
Sesion 1,2017-10-21 11:47:32,11:47:32,98.88,0.15944350000000002,18.183749999999996,34.73,-0.0019020581204244671,0.008561261797143685,0.0021688656331606123,0.08364211191025396,0.0,0
Sesion 1,2017-10-21 11:47:33,11:47:33,99.13,0.15912300000000001,0.32265624999999826,34.73,-0.00267997427808599,-0.009322776209655128,-0.011514890625163926,0.049538470201512856,0.0,0
Sesion 1,2017-10-21 11:47:34,11:47:34,99.38,0.1597635,-37.04125,34.75,0.007081108460845597,0.0021282789099818927,0.010249281085111814,0.0547048721610845,0.0,0
Sesion 1,2017-10-21 11:47:35,11:47:35,99.70,0.157842,4.614218750000002,34.75,-0.002061580712287951,0.00470588004071933,0.016272423310873363,0.032453886281950964,0.0,0
Sesion 1,2017-10-21 11:47:36,11:47:36,100.13,0.15463949999999999,13.785937500000001,34.71,-0.001708341825394883,-0.002061165429323457,-0.005784251639523422,0.01910170895412693,0.0,0
Sesion 1,2017-10-21 11:47:37,11:47:37,100.58,0.15528000000000003,49.60859375000001,34.75,0.0009892995434189651,-0.0020849953140131498,-0.010554627272382853,0.06274684462911607,0.0,0
Sesion 1,2017-10-21 11:47:38,11:47:38,101.07,0.1572015,-47.08484375000002,34.71,-0.0005154963749679949,-0.0016646364876374328,-0.0038602529436894285,0.030539498711636894,0.0,0
Sesion 1,2017-10-21 11:47:39,11:47:39,101.42,0.151437,-18.747968750000002,34.75,-0.00019411074105991216,-0.000378888461139492,0.0010974703126686335,0.013637561941555984,0.0,0
Sesion 1,2017-10-21 11:47:40,11:47:40,101.75,0.150476,-1.0037500000000001,34.71,0.0006716860172307354,-0.000532917212885611,-0.000932640771379249,0.011105698917607357,0.0,0
Sesion 1,2017-10-21 11:47:41,11:47:41,102.10,0.1498355,-1.539843749999998,34.71,-3.5488882227312224e-05,-1.0410802173746458e-06,0.0005145081486851924,0.01067838880076524,0.0,0
Sesion 1,2017-10-21 11:47:42,11:47:42,102.45,0.14887425,22.102812500000002,34.68,-3.243290494091278e-05,0.00107367501876361,0.000336154335475311,0.009345481180738273,0.0,0
Sesion 1,2017-10-21 11:47:43,11:47:43,102.72,0.14663225000000002,12.945312499999998,34.71,0.00019628289396924486,0.0004867256416015847,0.00043826904043336654,0.0076731380628445355,1.062548,2
Sesion 1,2017-10-21 11:47:44,11:47:44,102.97,0.14791325,2.691874999999999,34.73,-0.00024073315370819193,-0.0011071043322423962,-8.89085765458993e-06,0.00962683251848759,1.1406770000000002,2
Sesion 1,2017-10-21 11:47:45,11:47:45,103.28,0.14727275,-10.673593749999998,34.68,0.00032206238968861614,-0.00034072893656061573,-0.00027980889741151076,0.008858074650901547,1.187554,2
Sesion 1,2017-10-21 11:47:46,11:47:46,103.58,0.14599175,-2.533125000000001,34.71,-0.00020020160559098069,0.00013265677245845493,0.0007100814455391872,0.007651508793129278,1.109426,2
Sesion 1,2017-10-21 11:47:47,11:47:47,103.82,0.14471075,5.260468749999996,34.71,0.0001883333383523554,0.0003717999992521835,0.0003316118177616623,0.008278492497836791,1.1719279999999999,2
Sesion 1,2017-10-21 11:47:48,11:47:48,104.07,0.14407024999999998,-6.024374999999998,34.68,-1.2649943374354322e-05,-0.00027218729202961416,0.00018646293133615124,0.008775623832057922,1.187554,2
Sesion 1,2017-10-21 11:47:49,11:47:49,104.33,0.14471075,-11.059843750000002,34.68,-0.0010638339034412733,0.00024018220291356814,-0.0004496262059636254,0.013143405249277413,1.1563029999999999,2
Sesion 1,2017-10-21 11:47:50,11:47:50,104.55,0.1443905,6.770625,34.68,0.00043301167741674126,0.00024598010792828764,0.0003114491869851034,0.014324385232085823,1.109426,2
Sesion 1,2017-10-21 11:47:51,11:47:51,104.73,0.14342975,7.722187500000001,34.68,0.00046421179592940134,-0.00020563218597127383,-1.1051148461559655e-06,0.013218701079879085,1.187554,2
Sesion 1,2017-10-21 11:47:52,11:47:52,104.80,0.14407024999999998,0.0698437500000001,34.71,-0.0009493023016953379,0.000450969898131719,-0.0004382107555779608,0.012186448198280206,1.125051,2
Sesion 1,2017-10-21 11:47:53,11:47:53,104.85,0.14278925,-4.638593749999999,34.68,0.0005891799971961473,-0.00020664711533309107,0.000853455097464284,0.011380957010552396,1.125051,2
Sesion 1,2017-10-21 11:47:54,11:47:54,104.88,0.14182850000000002,7.664375000000003,34.65,0.00032769337852757083,-4.324747637482647e-05,-0.001003228193591114,0.011025342946412232,1.1719279999999999,2
Sesion 1,2017-10-21 11:47:55,11:47:55,104.90,0.14054750000000002,2.441249999999998,34.68,2.128190495557375e-06,0.00021778270663509215,0.0003793082545384762,0.009651138057867959,1.156302,2
Sesion 1,2017-10-21 11:47:56,11:47:56,104.90,0.141188,-7.113281249999998,34.68,-0.0015409210820872335,0.00044262768820721964,0.0010169076161763155,0.012829540726110037,0.578151,1
Sesion 1,2017-10-21 11:47:57,11:47:57,104.88,0.1395865,-8.935781249999998,34.66,0.0009935019459362399,-0.0009414496554434604,-0.00048662782464749184,0.021020981676462873,1.125051,2
Sesion 1,2017-10-21 11:47:58,11:47:58,104.87,0.139907,2.4021875000000006,34.66,0.0003220415514766442,6.859181227542206e-05,-0.0010687619120587025,0.012792570015975939,1.156302,2
Sesion 1,2017-10-21 11:47:59,11:47:59,104.85,0.1405475,3.540937500000001,34.68,-2.7499800977784372e-05,-1.881387135970955e-05,0.0010506958711519973,0.015125407219988944,1.109426,2
Sesion 1,2017-10-21 11:48:00,11:48:00,104.85,0.13894625000000002,4.066875,34.68,0.00010296121062059599,-7.119271774758823e-07,0.0004437872323440678,0.010940391579742827,1.125052,2
Sesion 1,2017-10-21 11:48:01,11:48:01,104.87,0.13926650000000002,-2.779531249999999,34.68,-0.00022009213139160405,0.0002742453889516723,-0.0012615542331340037,0.010206666423187889,1.140677,2
Sesion 1,2017-10-21 11:48:02,11:48:02,104.88,0.1405475,2.0534375000000007,34.65,0.0008837351939046528,-0.000147265908970887,0.0010718584456528596,0.010777192685056777,1.125051,2
Sesion 1,2017-10-21 11:48:03,11:48:03,104.88,0.13894625,1.8156250000000014,34.66,-0.0007197696446679773,-0.0007389912312144257,0.0021260248645954324,0.015908125059712692,1.140677,2
Sesion 1,2017-10-21 11:48:04,11:48:04,104.88,0.13894625,-1.777656249999998,34.66,0.0069495233171337,-0.015701265196326062,-0.01842497108791538,0.0500193950144941,1.156302,2
Sesion 1,2017-10-21 11:48:05,11:48:05,104.88,0.1405475,-12.607812499999998,34.66,-0.006205122176147899,0.005820148073968417,-0.023757027749262055,0.038269164251246046,1.187554,2
Sesion 1,2017-10-21 11:48:06,11:48:06,104.90,0.13894625,13.011718749999996,34.63,0.00047278460435263084,-0.0040404188237487815,0.013097077444474907,0.052567042540151765,0.0,0
Sesion 1,2017-10-21 11:48:07,11:48:07,104.90,0.14086774999999999,1.1131249999999988,34.65,0.0077305221531914145,0.0033566539680549273,0.022739578088808044,0.051515727669647876,0.0,0
Sesion 1,2017-10-21 11:48:08,11:48:08,104.85,0.139907,19.903593750000002,34.66,-0.003296880569502142,-0.003966423912305315,-0.003635655649326927,0.0403888738574523,0.0,0
Sesion 1,2017-10-21 11:48:09,11:48:09,104.80,0.1383055,-39.931249999999984,34.66,-0.00489366740837574,-0.0038081447435094028,-0.01554739871425683,0.06462175415162061,0.0,0
Sesion 1,2017-10-21 11:48:10,11:48:10,104.75,0.135743,17.966250000000006,34.65,0.004964666863984037,0.0032944517235478313,0.01439617732862793,0.09206865453806147,0.0,0
Sesion 1,2017-10-21 11:48:11,11:48:11,104.67,0.13510225,-0.699374999999999,34.65,0.0038667936183236044,-0.0020380925033778464,0.0014900352642952175,0.03911701076570333,0.0,0
Sesion 1,2017-10-21 11:48:12,11:48:12,104.62,0.133501,-16.8065625,34.63,-0.0016593728880898925,0.00439930144717368,0.017620062060929278,0.04783026533003977,0.0,0
